tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-580,Australian Open,Hard,128,G,20160118,190,103852,18,,Feliciano Lopez,L,188,ESP,34.3,105550,,,Guido Pella,L,183,ARG,25.6,7-6(2) 6-7(4) 7-6(3) 6-7(8) 6-4,5,R64,271,42,14,216,117,89,50,31,7,11,13,4,191,137,94,33,31,6,11,19,1690,75,693
2016-580,Australian Open,Hard,128,G,20160118,191,104545,10,,John Isner,R,208,USA,30.7,104719,,,Marcel Granollers,R,191,ESP,29.7,6-3 7-6(6) 7-6(2),5,R64,140,20,4,101,72,59,21,18,0,0,4,3,99,65,51,20,17,5,6,11,2495,80,661
2016-580,Australian Open,Hard,128,G,20160118,192,106071,16,,Bernard Tomic,R,196,AUS,23.2,104620,,,Simone Bolelli,R,183,ITA,30.2,6-4 6-2 6-7(5) 7-5,5,R64,181,24,4,123,82,68,21,22,0,1,8,4,147,108,70,20,21,4,9,17,1720,64,765
2016-580,Australian Open,Hard,128,G,20160118,193,105357,,,John Millman,R,183,AUS,26.5,104180,,,Gilles Muller,L,193,LUX,32.6,4-6 6-4 6-2 4-6 7-5,5,R64,218,13,5,167,110,74,31,25,5,9,22,5,155,86,65,31,25,5,11,95,611,38,1105
2016-580,Australian Open,Hard,128,G,20160118,194,105311,32,,Joao Sousa,R,185,POR,26.8,105053,,,Santiago Giraldo,R,188,COL,28.1,6-3 7-5 3-6 6-1,5,R64,156,8,1,100,64,52,19,19,0,2,11,0,129,68,45,30,18,13,18,33,1191,70,723
2016-580,Australian Open,Hard,128,G,20160118,195,104918,2,,Andy Murray,R,191,GBR,28.6,105032,,,Sam Groth,R,193,AUS,28.2,6-0 6-4 6-1,5,R64,91,10,2,60,34,28,18,12,0,1,6,4,76,46,27,10,11,7,14,2,8945,67,747
2016-580,Australian Open,Hard,128,G,20160118,196,104925,1,,Novak Djokovic,R,188,SRB,28.6,104312,28,,Andreas Seppi,R,190,ITA,31.9,6-1 7-5 7-6(6),5,R32,141,9,2,103,74,56,18,16,3,3,5,0,96,55,44,16,16,3,6,1,16790,29,1290
2016-580,Australian Open,Hard,128,G,20160118,197,104468,14,,Gilles Simon,R,183,FRA,31.0,105643,,,Federico Delbonis,L,193,ARG,25.2,6-3 6-2 6-1,5,R32,102,5,1,66,46,33,16,12,1,1,6,1,79,45,29,12,12,7,13,15,2145,53,815
2016-580,Australian Open,Hard,128,G,20160118,198,104542,9,,Jo-Wilfried Tsonga,R,188,FRA,30.7,105732,,Q,Pierre Hugues Herbert,R,188,FRA,24.8,6-4 7-6(7) 7-6(4),5,R32,132,23,3,106,62,55,24,18,4,6,11,5,104,64,50,20,18,1,4,10,2725,167,313
2016-580,Australian Open,Hard,128,G,20160118,199,105453,7,,Kei Nishikori,R,178,JPN,26.0,104198,26,,Guillermo Garcia Lopez,R,188,ESP,32.6,7-5 2-6 6-3 6-4,5,R32,168,5,1,123,73,54,30,20,8,11,11,4,120,69,55,21,19,5,9,7,4235,27,1430
2016-580,Australian Open,Hard,128,G,20160118,200,103819,3,,Roger Federer,R,185,SUI,34.4,105777,27,,Grigor Dimitrov,R,191,BUL,24.6,6-4 3-6 6-1 6-4,5,R32,160,13,5,112,69,52,24,18,5,6,8,3,126,76,48,27,18,11,15,3,8165,28,1420
2016-580,Australian Open,Hard,128,G,20160118,201,105676,15,,David Goffin,R,180,BEL,25.1,106233,19,,Dominic Thiem,R,185,AUT,22.3,6-1 3-6 7-6(2) 7-5,5,R32,178,6,8,141,81,62,28,21,9,13,17,6,129,75,50,27,20,6,12,16,1835,20,1645
2016-580,Australian Open,Hard,128,G,20160118,202,105138,24,,Roberto Bautista Agut,R,183,ESP,27.7,105227,12,,Marin Cilic,R,198,CRO,27.3,6-4 7-6(5) 7-5,5,R32,155,9,3,114,72,56,23,18,3,4,15,5,115,67,52,21,17,8,11,21,1640,13,2405
2016-580,Australian Open,Hard,128,G,20160118,203,104607,6,,Tomas Berdych,R,196,CZE,30.3,106401,29,,Nick Kyrgios,R,193,AUS,20.7,6-3 6-4 1-6 6-4,5,R32,147,8,6,112,64,50,26,18,4,6,18,2,108,65,53,16,18,5,8,6,4560,30,1260
2016-580,Australian Open,Hard,128,G,20160118,204,105723,,,Andrey Kuznetsov,R,183,RUS,24.9,104534,,,Dudi Sela,R,175,ISR,30.7,7-5 3-6 6-1 7-6(4),5,R32,155,10,6,129,78,61,24,21,4,7,7,5,131,81,56,22,20,9,14,74,693,87,633
2016-580,Australian Open,Hard,128,G,20160118,205,104792,23,,Gael Monfils,R,193,FRA,29.3,103565,,Q,Stephane Robert,R,185,FRA,35.6,7-5 6-3 6-2,5,R32,104,10,1,96,62,40,15,15,0,5,3,5,84,40,24,15,14,7,16,25,1485,225,233
2016-580,Australian Open,Hard,128,G,20160118,206,105683,13,,Milos Raonic,R,196,CAN,25.0,104678,21,,Viktor Troicki,R,193,SRB,29.9,6-2 6-3 6-4,5,R32,106,14,2,71,49,41,13,14,1,2,5,5,81,54,34,9,13,7,12,14,2270,26,1475
2016-580,Australian Open,Hard,128,G,20160118,207,104527,4,,Stan Wawrinka,R,183,SUI,30.8,104586,,,Lukas Rosol,R,193,CZE,30.4,6-2 6-3 7-6(3),5,R32,115,18,3,93,54,43,23,15,2,3,2,6,96,52,36,20,15,6,10,4,6865,51,827
2016-580,Australian Open,Hard,128,G,20160118,208,103970,8,,David Ferrer,R,175,ESP,33.7,105449,31,,Steve Johnson,R,188,USA,26.0,6-1 6-4 6-4,5,R32,105,3,2,72,49,38,19,14,0,0,5,4,85,53,27,21,13,5,9,8,4145,32,1240
2016-580,Australian Open,Hard,128,G,20160118,209,104545,10,,John Isner,R,208,USA,30.7,103852,18,,Feliciano Lopez,L,188,ESP,34.3,6-7(8) 7-6(5) 6-2 6-4,5,R32,173,44,1,124,96,76,21,22,0,0,18,8,143,89,63,31,22,4,7,11,2495,19,1690
2016-580,Australian Open,Hard,128,G,20160118,210,106071,16,,Bernard Tomic,R,196,AUS,23.2,105357,,,John Millman,R,183,AUS,26.5,6-4 7-6(4) 6-2,5,R32,128,20,3,94,61,48,16,16,3,5,8,1,101,67,46,12,15,7,12,17,1720,95,611
2016-580,Australian Open,Hard,128,G,20160118,211,104918,2,,Andy Murray,R,191,GBR,28.6,105311,32,,Joao Sousa,R,185,POR,26.8,6-2 3-6 6-2 6-2,5,R32,158,13,6,107,63,53,20,17,5,7,4,2,109,73,48,12,16,3,9,2,8945,33,1191
2016-580,Australian Open,Hard,128,G,20160118,212,104925,1,,Novak Djokovic,R,188,SRB,28.6,104468,14,,Gilles Simon,R,183,FRA,31.0,6-3 6-7(1) 6-4 4-6 6-3,5,R16,272,9,1,177,110,77,37,26,14,18,2,4,192,126,87,24,25,19,25,1,16790,15,2145
2016-580,Australian Open,Hard,128,G,20160118,213,105453,7,,Kei Nishikori,R,178,JPN,26.0,104542,9,,Jo-Wilfried Tsonga,R,188,FRA,30.7,6-4 6-2 6-4,5,R16,122,3,3,83,50,37,21,14,1,2,13,8,90,54,34,17,14,7,12,7,4235,10,2725
2016-580,Australian Open,Hard,128,G,20160118,214,103819,3,,Roger Federer,R,185,SUI,34.4,105676,15,,David Goffin,R,180,BEL,25.1,6-2 6-1 6-4,5,R16,88,7,1,67,42,36,16,13,0,1,5,2,83,55,36,8,12,7,13,3,8165,16,1835
2016-580,Australian Open,Hard,128,G,20160118,215,104607,6,,Tomas Berdych,R,196,CZE,30.3,105138,24,,Roberto Bautista Agut,R,183,ESP,27.7,4-6 6-4 6-3 1-6 6-3,5,R16,198,18,2,133,83,61,25,23,5,9,6,0,151,101,66,31,22,18,22,6,4560,21,1640
2016-580,Australian Open,Hard,128,G,20160118,216,104792,23,,Gael Monfils,R,193,FRA,29.3,105723,,,Andrey Kuznetsov,R,183,RUS,24.9,7-5 3-6 6-3 7-6(4),5,R16,157,14,4,112,69,56,27,22,0,2,0,6,133,78,58,26,21,4,7,25,1485,74,693
2016-580,Australian Open,Hard,128,G,20160118,217,105683,13,,Milos Raonic,R,196,CAN,25.0,104527,4,,Stan Wawrinka,R,183,SUI,30.8,6-4 6-3 5-7 4-6 6-3,5,R16,224,24,6,149,101,80,23,25,5,8,9,9,171,99,70,37,25,10,15,14,2270,4,6865
2016-580,Australian Open,Hard,128,G,20160118,218,103970,8,,David Ferrer,R,175,ESP,33.7,104545,10,,John Isner,R,208,USA,30.7,6-4 6-4 7-5,5,R16,124,1,2,87,45,37,31,16,3,3,18,4,95,71,51,9,16,3,6,8,4145,11,2495
2016-580,Australian Open,Hard,128,G,20160118,219,104918,2,,Andy Murray,R,191,GBR,28.6,106071,16,,Bernard Tomic,R,196,AUS,23.2,6-4 6-4 7-6(4),5,R16,150,18,1,98,56,41,24,17,5,9,10,2,119,77,48,14,16,7,13,2,8945,17,1720
2016-580,Australian Open,Hard,128,G,20160118,220,104925,1,,Novak Djokovic,R,188,SRB,28.6,105453,7,,Kei Nishikori,R,178,JPN,26.0,6-3 6-2 6-4,5,QF,127,6,2,89,51,33,25,14,6,8,9,4,84,49,29,14,13,5,11,1,16790,7,4235
2016-580,Australian Open,Hard,128,G,20160118,221,103819,3,,Roger Federer,R,185,SUI,34.4,104607,6,,Tomas Berdych,R,196,CZE,30.3,7-6(4) 6-2 6-4,5,QF,136,9,3,87,60,50,13,16,4,6,9,5,111,60,41,24,15,5,10,3,8165,6,4560
2016-580,Australian Open,Hard,128,G,20160118,222,105683,13,,Milos Raonic,R,196,CAN,25.0,104792,23,,Gael Monfils,R,193,FRA,29.3,6-3 3-6 6-3 6-4,5,QF,137,10,4,101,62,52,24,19,1,2,14,6,107,65,51,21,18,5,8,14,2270,25,1485
2016-580,Australian Open,Hard,128,G,20160118,223,104918,2,,Andy Murray,R,191,GBR,28.6,103970,8,,David Ferrer,R,175,ESP,33.7,6-3 6-7(5) 6-2 6-3,5,QF,200,11,8,135,83,63,25,20,7,9,0,2,119,77,48,21,19,7,13,2,8945,8,4145
2016-580,Australian Open,Hard,128,G,20160118,224,104925,1,,Novak Djokovic,R,188,SRB,28.6,103819,3,,Roger Federer,R,185,SUI,34.4,6-1 6-2 3-6 6-3,5,SF,139,10,1,97,65,50,21,17,3,4,5,1,100,57,35,21,16,4,9,1,16790,3,8165
2016-580,Australian Open,Hard,128,G,20160118,225,104918,2,,Andy Murray,R,191,GBR,28.6,105683,13,,Milos Raonic,R,196,CAN,25.0,4-6 7-5 6-7(4) 6-4 6-2,5,SF,243,9,2,146,99,78,32,27,5,6,23,8,172,115,88,25,26,12,16,2,8945,14,2270
2016-580,Australian Open,Hard,128,G,20160118,226,104925,1,,Novak Djokovic,R,188,SRB,28.6,104918,2,,Andy Murray,R,191,GBR,28.6,6-1 7-5 7-6(3),5,F,173,7,3,111,73,54,20,16,4,6,12,5,111,71,48,14,16,7,12,1,16790,2,8945
2017-580,Australian Open,Hard,128,G,20170116,100,104918,1,,Andy Murray,R,191,GBR,29.6,105011,,,Illya Marchenko,R,185,UKR,29.3,7-5 7-6(5) 6-2,5,R128,167,10,4,112,54,45,25,16,2,5,6,6,99,53,35,19,16,2,8,1,12560,95,624
2017-580,Australian Open,Hard,128,G,20170116,101,126094,,Q,Andrey Rublev,R,188,RUS,19.2,104229,,,Yen Hsun Lu,R,180,TPE,33.4,4-6 6-3 7-6(0) 6-3,5,R128,170,19,6,142,76,59,33,20,19,22,16,7,117,65,47,25,20,3,7,152,383,60,786
2017-580,Australian Open,Hard,128,G,20170116,102,200282,,,Alex De Minaur,R,183,AUS,17.9,105589,,,Gerald Melzer,L,188,AUT,26.5,5-7 6-3 2-6 7-6(2) 6-1,5,R128,222,12,7,167,96,65,34,24,12,19,4,6,157,105,65,25,24,13,20,301,164,87,648
2017-580,Australian Open,Hard,128,G,20170116,103,105023,31,,Sam Querrey,R,198,USA,29.2,111460,,,Quentin Halys,R,191,FRA,20.2,6-7(10) 7-6(4) 6-3 6-4,5,R128,165,31,10,133,81,72,23,22,3,6,24,9,151,89,66,33,21,11,16,32,1355,155,379
2017-580,Australian Open,Hard,128,G,20170116,104,104545,19,,John Isner,R,208,USA,31.7,104505,,,Konstantin Kravchuk,R,190,RUS,31.8,6-3 6-4 6-7(5) 6-1,5,R128,143,33,6,111,79,67,20,19,2,2,19,4,112,74,59,17,19,6,10,19,1850,88,642
2017-580,Australian Open,Hard,128,G,20170116,105,104999,,,Mischa Zverev,L,190,GER,29.4,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.6,6-3 7-6(5) 6-4,5,R128,132,8,2,100,69,50,14,16,5,8,3,4,99,53,35,21,15,5,11,50,894,74,700
2017-580,Australian Open,Hard,128,G,20170116,106,104291,,,Malek Jaziri,R,185,TUN,32.9,104424,,Q,Go Soeda,R,178,JPN,32.3,6-3 6-4 6-3,5,R128,120,7,4,77,35,30,23,14,2,4,5,2,99,53,36,16,14,8,14,56,824,139,431
2017-580,Australian Open,Hard,128,G,20170116,107,122330,,Q,Alexander Bublik,R,196,KAZ,19.5,106298,16,,Lucas Pouille,R,185,FRA,22.8,6-0 3-6 6-3 6-4,5,R128,103,16,9,95,50,43,19,17,3,6,6,7,95,55,40,14,17,4,11,207,268,16,2131
2017-580,Australian Open,Hard,128,G,20170116,108,104607,10,,Tomas Berdych,R,196,CZE,31.3,104563,,Q,Luca Vanni,R,198,ITA,31.6,6-1 RET,5,R128,32,2,2,22,10,8,9,4,1,1,1,2,26,16,8,4,3,1,3,10,3060,157,373
2017-580,Australian Open,Hard,128,G,20170116,109,105992,,,Ryan Harrison,R,185,USA,24.6,103917,,,Nicolas Mahut,R,191,FRA,34.9,6-3 6-4 6-2,5,R128,122,8,3,77,49,38,14,14,4,6,1,5,95,56,33,16,13,8,14,82,664,41,1085
2017-580,Australian Open,Hard,128,G,20170116,110,111511,,Q,Noah Rubin,R,175,USA,20.9,106216,,Q,Bjorn Fratangelo,R,183,USA,23.4,6-7(4) 7-5 3-6 6-2 6-2,5,R128,188,15,6,160,94,70,31,25,5,10,9,8,174,112,78,21,24,6,14,200,274,113,519
2017-580,Australian Open,Hard,128,G,20170116,111,103819,17,,Roger Federer,R,185,SUI,35.4,103781,,Q,Jurgen Melzer,L,183,AUT,35.6,7-5 3-6 6-2 6-2,5,R128,125,19,1,103,66,51,20,19,1,4,4,1,111,83,47,15,18,2,9,17,1980,300,164
2017-580,Australian Open,Hard,128,G,20170116,112,105041,,Q,Lukas Lacko,R,185,SVK,29.2,105077,26,,Albert Ramos,L,188,ESP,28.9,4-6 7-5 1-6 6-4 6-3,5,R128,200,17,4,140,86,64,30,24,8,12,21,11,151,86,63,32,24,7,11,121,486,26,1435
2017-580,Australian Open,Hard,128,G,20170116,113,104534,,,Dudi Sela,R,175,ISR,31.7,104719,,,Marcel Granollers,R,191,ESP,30.7,5-7 6-3 6-2 6-0,5,R128,154,1,3,113,84,54,13,18,4,8,4,2,112,69,38,16,17,8,18,67,731,38,1123
2017-580,Australian Open,Hard,128,G,20170116,114,104871,,,Jeremy Chardy,R,188,FRA,29.9,104597,,,Nicolas Almagro,R,183,ESP,31.4,4-0 RET,5,R128,23,3,3,20,13,10,3,2,2,2,1,1,15,6,3,2,2,0,2,72,705,42,1040
2017-580,Australian Open,Hard,128,G,20170116,115,105453,5,,Kei Nishikori,R,178,JPN,27.0,105723,,,Andrey Kuznetsov,R,183,RUS,25.9,5-7 6-1 6-4 6-7(6) 6-2,5,R128,214,11,0,158,98,67,34,25,7,12,5,4,142,78,52,27,24,3,12,5,5010,45,1015
2017-580,Australian Open,Hard,128,G,20170116,116,104527,4,,Stan Wawrinka,R,183,SUI,31.8,105373,,,Martin Klizan,L,191,SVK,27.5,4-6 6-4 7-5 4-6 6-4,5,R128,204,21,6,160,102,78,27,26,11,16,7,2,157,120,77,24,26,10,16,4,5155,34,1230
2017-580,Australian Open,Hard,128,G,20170116,117,105449,,,Steve Johnson,R,188,USA,27.0,105643,,,Federico Delbonis,L,193,ARG,26.2,6-3 6-4 6-4,5,R128,120,17,1,79,43,40,23,15,2,2,2,5,85,49,37,15,14,3,6,30,1390,44,1030
2017-580,Australian Open,Hard,128,G,20170116,118,103893,,,Paolo Lorenzi,R,183,ITA,35.0,105902,,,James Duckworth,R,183,AUS,24.9,6-4 7-6(4) 6-7(4) 6-4,5,R128,195,10,5,141,81,64,30,22,7,9,8,7,142,71,56,35,22,3,7,43,1033,107,557
2017-580,Australian Open,Hard,128,G,20170116,119,104678,29,,Viktor Troicki,R,193,SRB,30.9,106000,,,Damir Dzumhur,R,175,BIH,24.6,6-4 6-4 2-6 2-6 6-3,5,R128,166,14,2,123,79,57,25,23,5,11,1,8,143,80,57,31,22,10,15,35,1225,78,694
2017-580,Australian Open,Hard,128,G,20170116,120,106043,,,Diego Schwartzman,R,170,ARG,24.4,104655,22,,Pablo Cuevas,R,180,URU,31.0,6-3 6-3 6-0,5,R128,82,6,4,72,42,30,22,12,3,4,7,6,80,44,25,13,12,2,9,54,867,22,1780
2017-580,Australian Open,Hard,128,G,20170116,121,104327,,,Steve Darcis,R,178,BEL,32.8,105032,,,Sam Groth,R,193,AUS,29.2,3-6 6-3 6-2 6-2,5,R128,130,3,0,91,58,48,18,17,1,2,19,8,115,63,44,24,17,5,10,71,707,162,355
2017-580,Australian Open,Hard,128,G,20170116,122,104312,,,Andreas Seppi,R,190,ITA,32.9,103908,,,Paul Henri Mathieu,R,185,FRA,35.0,6-4 7-6(4) 6-7(3) 7-5,5,R128,185,34,7,159,94,75,38,23,13,14,16,8,148,85,63,38,23,7,10,89,635,75,700
2017-580,Australian Open,Hard,128,G,20170116,123,106401,14,,Nick Kyrgios,R,193,AUS,21.7,105671,,,Gastao Elias,R,180,POR,26.1,6-1 6-2 6-2,5,R128,84,8,3,64,37,30,21,12,0,0,4,3,67,34,20,13,11,5,11,13,2460,77,698
2017-580,Australian Open,Hard,128,G,20170116,124,104542,12,,Jo-Wilfried Tsonga,R,188,FRA,31.7,106329,,,Thiago Monteiro,L,183,BRA,22.6,6-1 6-3 6-7(5) 6-2,5,R128,143,20,5,103,49,43,34,18,3,4,4,8,111,60,39,24,18,7,14,12,2505,83,664
2017-580,Australian Open,Hard,128,G,20170116,125,105583,,,Dusan Lajovic,R,183,SRB,26.5,103565,,,Stephane Robert,R,185,FRA,36.6,6-3 6-3 6-3,5,R128,119,4,4,96,57,42,17,14,7,9,3,5,100,54,29,23,13,7,13,94,627,55,854
2017-580,Australian Open,Hard,128,G,20170116,126,111575,,,Karen Khachanov,R,198,RUS,20.6,105173,,,Adrian Mannarino,L,180,FRA,28.5,6-4 3-6 7-6(9) 6-3,5,R128,166,32,4,126,76,66,25,20,5,6,8,1,142,91,65,29,20,7,10,52,875,61,781
2017-580,Australian Open,Hard,128,G,20170116,127,106058,23,,Jack Sock,R,191,USA,24.3,105732,,,Pierre Hugues Herbert,R,188,FRA,25.8,6-4 7-6(4) 6-3,5,R128,132,10,6,105,69,56,15,16,5,6,14,4,104,68,49,16,15,9,12,20,1810,73,705
2017-580,Australian Open,Hard,128,G,20170116,128,106071,27,,Bernard Tomic,R,196,AUS,24.2,105064,,,Thomaz Bellucci,L,188,BRA,29.0,6-2 6-1 6-4,5,R128,97,12,2,70,44,39,17,13,3,3,10,3,83,53,33,12,12,7,12,27,1420,62,771
2017-580,Australian Open,Hard,128,G,20170116,129,103607,,,Victor Estrella,R,173,DOM,36.4,105379,,,Aljaz Bedene,R,181,SLO,27.4,7-6(7) 7-5 0-6 6-3,5,R128,189,4,6,143,99,63,20,20,9,15,10,8,135,73,51,31,19,5,10,103,586,109,547
2017-580,Australian Open,Hard,128,G,20170116,130,105554,,,Daniel Evans,R,175,GBR,26.6,105487,,,Facundo Bagnis,L,183,ARG,26.8,7-6(8) 6-3 6-1,5,R128,115,14,3,88,53,44,21,14,2,2,11,4,94,50,34,18,14,6,10,51,886,65,739
2017-580,Australian Open,Hard,128,G,20170116,131,105227,7,,Marin Cilic,R,198,CRO,28.3,105668,,,Jerzy Janowicz,R,203,POL,26.1,4-6 4-6 6-2 6-2 6-3,5,R128,184,26,8,123,71,60,30,23,2,4,18,7,145,99,63,26,22,6,12,7,3605,273,186
2017-580,Australian Open,Hard,128,G,20170116,132,104792,6,,Gael Monfils,R,193,FRA,30.3,106210,,,Jiri Vesely,L,198,CZE,23.5,6-2 6-3 6-2,5,R128,92,4,3,71,34,27,26,13,2,3,2,8,75,47,28,11,12,6,12,6,3625,53,873
2017-580,Australian Open,Hard,128,G,20170116,133,105238,,,Alexandr Dolgopolov,R,180,UKR,28.1,106432,,,Borna Coric,R,188,CRO,20.1,6-3 6-4 3-6 7-6(7),5,R128,177,14,9,132,75,58,29,20,6,9,13,7,134,80,56,26,20,7,11,69,715,59,795
2017-580,Australian Open,Hard,128,G,20170116,134,105385,,,Donald Young,L,183,USA,27.4,105341,,Q,Thomas Fabbiano,R,173,ITA,27.6,6-4 7-6(1) 6-4,5,R128,150,8,6,118,67,48,23,16,10,14,1,5,114,65,35,27,16,7,13,85,651,141,427
2017-580,Australian Open,Hard,128,G,20170116,135,104259,32,,Philipp Kohlschreiber,R,178,GER,33.2,105932,,,Nikoloz Basilashvili,R,185,GEO,24.8,6-4 3-6 7-6(2) 6-4,5,R128,151,12,4,114,66,51,28,21,4,7,3,2,137,95,64,21,20,3,7,33,1325,92,630
2017-580,Australian Open,Hard,128,G,20170116,136,100644,24,,Alexander Zverev,R,198,GER,19.7,104898,,,Robin Haase,R,191,NED,29.7,6-2 3-6 5-7 6-3 6-2,5,R128,174,17,10,144,92,69,24,23,12,16,13,11,140,81,60,24,23,7,14,24,1655,57,808
2017-580,Australian Open,Hard,128,G,20170116,137,126207,,Q,Frances Tiafoe,R,188,USA,18.9,105062,,,Mikhail Kukushkin,R,183,KAZ,29.0,6-1 6-7(3) 6-3 6-2,5,R128,157,13,4,114,63,51,28,18,4,5,9,3,111,65,44,22,18,8,14,108,550,98,602
2017-580,Australian Open,Hard,128,G,20170116,138,104571,,,Marcos Baghdatis,R,183,CYP,31.5,104022,,,Mikhail Youzhny,R,183,RUS,34.5,6-3 3-0 RET,5,R128,65,4,1,36,17,15,11,6,2,2,1,2,49,31,18,7,6,7,10,36,1210,70,707
2017-580,Australian Open,Hard,128,G,20170116,139,104745,9,,Rafael Nadal,L,185,ESP,30.6,104252,,,Florian Mayer,R,190,GER,33.2,6-3 6-4 6-4,5,R128,124,6,0,76,53,41,19,15,0,0,7,1,102,66,41,22,14,9,12,9,3195,49,903
2017-580,Australian Open,Hard,128,G,20170116,140,105138,13,,Roberto Bautista Agut,R,183,ESP,28.7,105550,,,Guido Pella,L,183,ARG,26.6,6-3 6-1 6-1,5,R128,83,7,1,60,38,37,12,12,1,1,5,5,67,40,23,8,11,6,12,14,2350,81,685
2017-580,Australian Open,Hard,128,G,20170116,141,106415,,,Yoshihito Nishioka,L,170,JPN,21.3,106109,,Q,Alex Bolt,L,183,AUS,24.0,6-4 1-6 6-2 6-4,5,R128,150,1,4,115,67,46,26,18,4,7,19,5,118,72,50,20,17,5,10,99,602,632,46
2017-580,Australian Open,Hard,128,G,20170116,142,124014,,Q,Ernesto Escobedo,R,185,MEX,20.5,106421,,,Daniil Medvedev,R,198,RUS,20.9,7-5 4-6 7-6(5) 6-1,5,R128,156,9,3,122,68,52,35,21,4,5,12,9,135,79,61,29,20,7,11,131,455,63,751
2017-580,Australian Open,Hard,128,G,20170116,143,103970,21,,David Ferrer,R,175,ESP,34.7,117357,,,Omar Jasika,L,183,AUS,19.6,6-3 6-0 6-2,5,R128,85,4,2,67,44,38,11,12,1,1,1,5,68,41,25,9,11,6,12,23,1740,290,172
2017-580,Australian Open,Hard,128,G,20170116,144,104468,25,,Gilles Simon,R,183,FRA,32.0,111581,,,Michael Mmoh,R,188,USA,19.0,6-1 6-3 6-3,5,R128,110,2,3,83,39,25,31,13,4,5,4,4,77,51,28,10,12,2,8,25,1585,190,297
2017-580,Australian Open,Hard,128,G,20170116,145,104297,,,Rogerio Dutra Silva,R,178,BRA,32.9,111577,,,Jared Donaldson,R,188,USA,20.2,3-6 0-6 6-1 6-4 6-4,5,R128,185,13,3,130,77,54,26,21,7,12,9,5,132,78,52,29,21,8,13,100,600,101,596
2017-580,Australian Open,Hard,128,G,20170116,146,104180,,,Gilles Muller,L,193,LUX,33.6,126203,,,Taylor Fritz,R,196,USA,19.2,7-6(6) 7-6(5) 6-3,5,R128,134,30,4,108,70,58,22,17,6,6,12,4,103,70,53,18,16,0,1,28,1415,93,628
2017-580,Australian Open,Hard,128,G,20170116,147,105683,3,,Milos Raonic,R,196,CAN,26.0,104460,,,Dustin Brown,R,196,JAM,32.1,6-3 6-4 6-2,5,R128,92,18,5,79,50,41,18,14,3,3,3,7,93,55,34,20,13,6,10,3,5290,66,738
2017-580,Australian Open,Hard,128,G,20170116,148,106233,8,,Dominic Thiem,R,185,AUT,23.3,105526,,,Jan Lennard Struff,R,193,GER,26.7,4-6 6-4 6-4 6-3,5,R128,174,12,9,132,62,52,30,20,8,10,13,10,140,74,59,26,19,14,19,8,3415,58,796
2017-580,Australian Open,Hard,128,G,20170116,149,111442,,,Jordan Thompson,R,183,AUS,22.7,105311,,,Joao Sousa,R,185,POR,27.8,6-7(2) 4-6 6-3 6-2 6-1,5,R128,201,23,1,146,97,71,26,23,8,11,4,5,132,73,49,31,23,5,13,76,699,37,1135
2017-580,Australian Open,Hard,128,G,20170116,150,105332,,,Benoit Paire,R,196,FRA,27.6,103163,,,Tommy Haas,R,188,GER,38.7,7-6(2) 6-4 RET,5,R128,97,22,4,74,43,35,16,11,1,2,4,5,84,45,25,24,11,3,5,47,960,,
2017-580,Australian Open,Hard,128,G,20170116,151,104926,,,Fabio Fognini,R,178,ITA,29.6,103852,28,,Feliciano Lopez,L,188,ESP,35.3,7-5 6-3 7-5,5,R128,123,5,3,81,43,38,23,17,0,2,13,8,133,71,48,24,16,22,28,48,945,29,1410
2017-580,Australian Open,Hard,128,G,20170116,152,103333,20,,Ivo Karlovic,R,208,CRO,37.8,104547,,,Horacio Zeballos,L,188,ARG,31.7,6-7(6) 3-6 7-5 6-2 22-20,5,R128,314,75,12,213,140,127,44,42,3,4,33,9,237,152,125,49,41,5,9,21,1795,68,725
2017-580,Australian Open,Hard,128,G,20170116,153,106225,,,Andrew Whittington,R,188,AUS,23.4,106361,,,Adam Pavlasek,R,185,CZE,22.2,6-4 4-6 6-2 6-3,5,R128,145,12,10,112,65,49,26,19,5,7,13,3,107,66,47,16,18,3,9,194,289,86,649
2017-580,Australian Open,Hard,128,G,20170116,154,103285,,Q,Radek Stepanek,R,185,CZE,38.1,104098,,,Dmitry Tursunov,R,185,RUS,34.0,6-2 7-6(1) 6-3,5,R128,119,15,4,99,64,51,21,15,4,4,5,5,87,58,39,13,14,5,8,102,595,405,105
2017-580,Australian Open,Hard,128,G,20170116,155,105676,11,,David Goffin,R,180,BEL,26.1,124187,,Q,Reilly Opelka,R,211,USA,19.3,6-4 4-6 6-2 4-6 6-4,5,R128,176,13,7,148,79,61,42,24,6,8,21,7,144,85,64,28,24,2,6,11,2750,208,267
